name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
辉光管控能系统,TDB_rzg,0,,失温症,special,"特殊, 弧光设计局设计",2500,,TRUE,,0,0,0,0,data.hullmods.TDB_rzg,"人造光的内置系统。

此系统曾在(白巫女)行动中被重创，在这之前该系统被命名为""辉光管超载系统""，其主要的功能是在战斗时将一切可用能量汇聚于武器系统。

舰船在归入穿越者协会旗下后接受了彻底的私人翻修与改造。
",根据幅能状态提供不同增益,,graphics/hullmods/TDB_rzg.png
三色堇,TDB_san_se_jin,0,,失温症,special,"特殊, 弧光设计局设计",2500,,TRUE,,0,8,15,20,data.hullmods.TDB_san_se_jin,三色堇的特殊系统，基于一种在Gensokyo星系发现的大型灵能设备修复改造而来，即使当局对其有少量研究但依旧处于一种黑盒的状态，部分原阵法被精密的机械所替代。,三色堇,,graphics/hullmods/resistant_flux_conduits.png
天空之镜自毁系统,TDB_zi_bao,0,,弧光设计局,special,"特殊, 弧光设计局设计",4000,,TRUE,,0,0,0,0,data.hullmods.TDB_zi_bao,自爆,飞机血量低于阈值时启动自爆,,graphics/hullmods/TDB_hang_kong_ji_cheng.png
浮空城集成后勤系统,TDB_yun_cheng,0,,弧光设计局,"special, no_build_in","后勤, 弧光设计局设计",4000,,TRUE,,0,0,0,0,data.hullmods.TDB_yun_cheng,云城级引以为傲的部分，能通过和积雨云级相互搭配来完成难度极高的后勤作业。同时，其专属的模块化货舱设计，也让其拥有了一定程度的抗风险能力。,云城,,graphics/hullmods/TDB_hang_kong_ji_cheng.png
浮空城集成后勤系统,TDB_yun_cheng_guan_bi,0,,弧光设计局,"special, no_build_in","后勤, 弧光设计局设计",4000,,TRUE,,0,0,0,0,data.hullmods.TDB_yun_cheng_guan_bi,云城级引以为傲的部分，能通过和积雨云级相互搭配来完成难度极高的后勤作业。同时，其专属的模块化货舱设计，也让其拥有了一定程度的抗风险能力。,云城,,graphics/hullmods/TDB_tian_qiong.png
谷雨模块化舰体,TDB_gu_yu,0,,弧光设计局,special,"后勤, 弧光设计局设计",4000,,TRUE,,0,0,0,0,data.hullmods.TDB_gu_yu,一种能源重定向系统，专为模块化的舰船设计，而你现在在谷雨身上看见的这一款是最初的实验版本，它为后续云城身上更加成熟的版本打下了基础。,谷雨,,graphics/hullmods/TDB_hang_kong_ji_cheng.png
模块同步,TDB_mods,0,,弧光设计局,special,"后勤, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_mods,用于同步模块和本体的一些状态,用于同步模块和本体的一些状态,,graphics/hullmods/TDB_tian_qiong.png
突击模式,TDB_A_tu_ji,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",2500,TRUE,,,0,0,0,0,data.hullmods.TDB_A_tu_ji,将舰船更改为更加适合激进作战风格的突击模式。,将舰船更改为突击模式,,graphics/hullmods/TDB_A_tu_ji.png
炮击模式,TDB_A_pao_ji,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",2500,TRUE,,,0,0,0,0,data.hullmods.TDB_A_pao_ji,将舰船更改为更加适合远距离炮击支援的炮击模式。,将舰船更改为炮击模式,,graphics/hullmods/TDB_A_pao_ji.png
标准模式,TDB_A_biao_zhun,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",2500,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_A_biao_zhun,将舰船更改为出厂默认的标准模式。,将舰船更改为标准模式,,graphics/hullmods/TDB_A_biao_zhun.png
分流模式,TDB_A_jie_neng,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",2500,TRUE,,,0,0,0,0,data.hullmods.TDB_A_jie_neng,将舰船{%s}飞行甲板移除并降低部署点，每甲板降低{%s}部署点，并提高舰船{%s}的属性。,将舰船非内置飞行甲板移除并降低部署点，每甲板降低2部署点，并提高舰船属性,,graphics/hullmods/TDB_A_jie_neng.png
深渊稳定仪,TDB_shen_yuan,0,,弧光设计局,"special, codex_unlockable, no_build_in","特殊, 弧光设计局设计",2500,,,,0,0,0,0,data.hullmods.TDB_shen_yuan,一种特殊的巡航用驱动立场稳定装置，在周围大范围内没有恒星等天体干扰时可以使得舰队以极快的速度巡航，因此通常用于在深渊探索，据说此设备的效果也同样可以优化星云带来的影响，但如此巨大的设备，只能装载在主力级别舰船上。,允许舰船在深渊与星云的影响区域内以正常航速航行,,graphics/hullmods/TDB_shen_yuan.png
,,,,,,,,,,,,,,,,,,,
武器隐形插件,TDB_WeaponInvisibility,0,,弧光设计局,special,"特殊, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_WeaponInvisibility,用于使指定武器隐形,用于使指定武器隐形,,graphics/hullmods/TDB_tian_qiong.png
发光组件,TDB_glow,0,,弧光设计局,special,"特殊, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_glow,用于给舰船添加发光部件,用于部分舰船的发光特效,,graphics/hullmods/TDB_tian_qiong.png
